  0.14242700000000000       0.24800000000000000     
  0.14762500000000001       0.24800000000000000     
  0.14727599999999999       0.24700000000000000     
  0.12298400000000000       0.26100000000000001     
  0.13256799999999999       0.25100000000000000     
  0.16300899999999999       0.25700000000000001     
  0.14603300000000000       0.24600000000000000     
  0.11283700000000001       0.23499999999999999     
  0.14755299999999999       0.24800000000000000     
  0.15270300000000001       0.24800000000000000     
  0.13710000000000000       0.25200000000000000     
  0.11643800000000000       0.24399999999999999     
  0.14708099999999999       0.25800000000000001     
  0.13879900000000001       0.23699999999999999     
  0.15365999999999999       0.25600000000000001     
  0.13808599999999999       0.23599999999999999     
  0.18207000000000001       0.25400000000000000     
  0.15450000000000000       0.24900000000000000     
  0.15325300000000000       0.26000000000000001     
  0.13001900000000000       0.22600000000000001     
  0.15106000000000000       0.25400000000000000     
  0.14745400000000000       0.25800000000000001     
  0.19012999999999999       0.27600000000000002     
  0.15092300000000000       0.25100000000000000     
  0.15567400000000001       0.25200000000000000     
  0.13019200000000000       0.25400000000000000     
  0.11687599999999999       0.24299999999999999     
  0.13163700000000000       0.23999999999999999     
  0.16566200000000000       0.26100000000000001     
  0.13475200000000001       0.26200000000000001     
  0.15303100000000000       0.25100000000000000     
  0.13403300000000001       0.24500000000000000     
  0.11675600000000000       0.24600000000000000     
  0.15980900000000001       0.25200000000000000     
  0.14705199999999999       0.25400000000000000     
  0.16766900000000001       0.26400000000000001     
  0.14116100000000001       0.25000000000000000     
  0.11725600000000000       0.23400000000000001     
  0.16075800000000001       0.25300000000000000     
  0.14076700000000000       0.25100000000000000     
  0.15389100000000000       0.26000000000000001     
  0.14365200000000000       0.26200000000000001     
   9.4155000000000003E-002  0.22000000000000000     
  0.13200700000000001       0.24800000000000000     
  0.14542099999999999       0.25500000000000000     
  0.14966399999999999       0.25400000000000000     
  0.15498899999999999       0.25100000000000000     
  0.14833499999999999       0.24700000000000000     
  0.15122900000000000       0.25100000000000000     
  0.13818200000000000       0.25100000000000000     
  0.14530100000000001       0.25000000000000000     
  0.15245900000000001       0.26000000000000001     
  0.14223400000000000       0.25100000000000000     
  0.13538800000000001       0.24199999999999999     
  0.15581500000000001       0.26000000000000001     
  0.16559099999999999       0.26100000000000001     
  0.14649799999999999       0.24900000000000000     
  0.17596400000000001       0.26000000000000001     
  0.17348900000000000       0.25500000000000000     
  0.17206500000000000       0.26800000000000002     
  0.12948899999999999       0.24399999999999999     
  0.13272500000000001       0.23899999999999999     
  0.15138199999999999       0.25000000000000000     
  0.15028100000000000       0.25200000000000000     
  0.15816800000000000       0.25600000000000001     
  0.16686500000000001       0.26300000000000001     
  0.15980000000000000       0.25700000000000001     
  0.13354900000000000       0.24500000000000000     
  0.15182999999999999       0.26400000000000001     
  0.16531499999999999       0.27700000000000002     
  0.16158500000000001       0.26400000000000001     
  0.14134700000000000       0.25000000000000000     
  0.15001100000000001       0.25500000000000000     
  0.13562299999999999       0.25600000000000001     
  0.15092400000000000       0.24399999999999999     
  0.15032999999999999       0.24600000000000000     
  0.15732599999999999       0.24600000000000000     
  0.14947299999999999       0.26100000000000001     
  0.14450700000000000       0.25900000000000001     
  0.14892800000000000       0.25600000000000001     
  0.16584099999999999       0.25500000000000000     
  0.16999500000000001       0.25800000000000001     
  0.17735899999999999       0.27400000000000002     
  0.15217400000000000       0.25200000000000000     
  0.13870900000000000       0.24700000000000000     
  0.11552000000000000       0.24399999999999999     
  0.13526700000000000       0.25000000000000000     
  0.12435800000000000       0.25300000000000000     
  0.13963300000000001       0.25100000000000000     
  0.15162800000000001       0.26300000000000001     
  0.12484099999999999       0.25100000000000000     
  0.17825400000000000       0.26000000000000001     
  0.17954700000000001       0.26700000000000002     
  0.15115000000000001       0.25200000000000000     
  0.16036600000000001       0.26700000000000002     
  0.15238699999999999       0.25700000000000001     
  0.17035400000000001       0.25200000000000000     
  0.14054100000000000       0.24099999999999999     
  0.14980099999999999       0.24900000000000000     
  0.13771700000000001       0.24500000000000000     
  0.14427100000000001       0.24900000000000000     
  0.16269100000000000       0.24500000000000000     
  0.18669100000000000       0.26500000000000001     
  0.14477499999999999       0.25600000000000001     
  0.12963200000000000       0.24600000000000000     
  0.11993700000000000       0.23599999999999999     
  0.13946300000000000       0.25200000000000000     
  0.13398800000000000       0.24199999999999999     
  0.13808999999999999       0.24299999999999999     
  0.14838199999999999       0.25900000000000001     
  0.13499300000000000       0.24099999999999999     
  0.13229500000000000       0.24900000000000000     
  0.15750800000000001       0.25000000000000000     
  0.15032300000000001       0.23699999999999999     
  0.16375300000000001       0.24500000000000000     
  0.14055000000000001       0.25400000000000000     
  0.17933099999999999       0.27500000000000002     
  0.13528799999999999       0.24700000000000000     
  0.14369799999999999       0.24099999999999999     
  0.12602500000000000       0.23100000000000001     
  0.14915000000000000       0.24099999999999999     
  0.15997600000000001       0.25700000000000001     
  0.15593499999999999       0.25600000000000001     
  0.18284500000000001       0.27100000000000002     
  0.16793600000000000       0.25500000000000000     
  0.13972200000000001       0.24299999999999999     
  0.14450499999999999       0.25900000000000001     
  0.15317400000000000       0.25700000000000001     
  0.14941499999999999       0.24600000000000000     
  0.16114100000000001       0.24900000000000000     
  0.14768999999999999       0.24199999999999999     
  0.14377699999999999       0.24700000000000000     
  0.17325099999999999       0.26000000000000001     
  0.12898299999999999       0.24099999999999999     
  0.13764799999999999       0.24299999999999999     
  0.15204400000000001       0.26400000000000001     
  0.11533599999999999       0.23400000000000001     
  0.13322400000000001       0.24099999999999999     
  0.14576900000000001       0.25000000000000000     
  0.15760399999999999       0.25100000000000000     
  0.16716100000000000       0.24700000000000000     
  0.15124799999999999       0.24199999999999999     
  0.14346400000000001       0.24199999999999999     
  0.14114499999999999       0.26200000000000001     
  0.14086199999999999       0.26000000000000001     
  0.16090900000000000       0.26200000000000001     
  0.14591899999999999       0.26400000000000001     
  0.14621899999999999       0.25400000000000000     
  0.12939000000000001       0.25300000000000000     
  0.13452700000000001       0.24600000000000000     
  0.13896100000000000       0.24299999999999999     
