  0.12715099999999999       0.25600000000000001     
  0.12291800000000000       0.25500000000000000     
  0.13995099999999999       0.24800000000000000     
  0.17268600000000001       0.27100000000000002     
  0.18155099999999999       0.26300000000000001     
  0.13070000000000001       0.26100000000000001     
  0.17830199999999999       0.26600000000000001     
  0.14241300000000001       0.24399999999999999     
  0.16393800000000000       0.26900000000000002     
  0.14097999999999999       0.24900000000000000     
  0.11863100000000000       0.22800000000000001     
  0.15787799999999999       0.24900000000000000     
  0.15089700000000000       0.25200000000000000     
  0.11806999999999999       0.25800000000000001     
  0.11520300000000000       0.23799999999999999     
  0.16218700000000000       0.25400000000000000     
  0.15019700000000000       0.25200000000000000     
  0.15732199999999999       0.24299999999999999     
  0.16036300000000001       0.24199999999999999     
  0.14913000000000001       0.24500000000000000     
  0.13949600000000001       0.24800000000000000     
  0.15488499999999999       0.24800000000000000     
  0.12550900000000001       0.23999999999999999     
  0.13724600000000001       0.24399999999999999     
  0.17265700000000000       0.26400000000000001     
  0.16031500000000001       0.25200000000000000     
  0.16677400000000001       0.25300000000000000     
  0.12040500000000000       0.24199999999999999     
  0.12416700000000000       0.23799999999999999     
  0.14585200000000001       0.25100000000000000     
  0.12665799999999999       0.23499999999999999     
  0.15178600000000000       0.27200000000000002     
  0.13513500000000001       0.26500000000000001     
  0.14091200000000001       0.24500000000000000     
  0.13934700000000000       0.25200000000000000     
  0.16050100000000000       0.25800000000000001     
  0.16245000000000001       0.25800000000000001     
  0.16122800000000001       0.25200000000000000     
  0.11712700000000000       0.22300000000000000     
  0.18440500000000001       0.26000000000000001     
  0.16872000000000001       0.25000000000000000     
  0.15453700000000001       0.25300000000000000     
  0.15095100000000000       0.24700000000000000     
  0.15412799999999999       0.26100000000000001     
  0.14534700000000000       0.25400000000000000     
  0.15487400000000001       0.25300000000000000     
  0.16195300000000001       0.26100000000000001     
  0.14556300000000000       0.26100000000000001     
  0.13937400000000000       0.24399999999999999     
  0.14294399999999999       0.24500000000000000     
  0.14526400000000000       0.25500000000000000     
  0.13427200000000000       0.24299999999999999     
  0.17040600000000000       0.25600000000000001     
  0.15272200000000000       0.24500000000000000     
  0.16565700000000000       0.25600000000000001     
  0.11184100000000000       0.23200000000000001     
  0.15806700000000001       0.26100000000000001     
  0.14930900000000000       0.25900000000000001     
  0.18213299999999999       0.26400000000000001     
  0.17267299999999999       0.26000000000000001     
  0.14252400000000001       0.25900000000000001     
  0.14417600000000000       0.24199999999999999     
  0.14885799999999999       0.24199999999999999     
  0.15955700000000000       0.26200000000000001     
  0.14002899999999999       0.24800000000000000     
  0.14743600000000001       0.24800000000000000     
  0.16794400000000001       0.26600000000000001     
  0.13425899999999999       0.24299999999999999     
  0.13172100000000000       0.25300000000000000     
  0.16295799999999999       0.25900000000000001     
  0.14570300000000000       0.25000000000000000     
  0.15041700000000000       0.25500000000000000     
  0.16825300000000001       0.26600000000000001     
  0.17372199999999999       0.26400000000000001     
  0.16362499999999999       0.25100000000000000     
  0.16498099999999999       0.26400000000000001     
  0.15902200000000000       0.26100000000000001     
  0.14401100000000000       0.24399999999999999     
  0.17335100000000001       0.25700000000000001     
  0.15790999999999999       0.24399999999999999     
  0.15149799999999999       0.25800000000000001     
  0.14202999999999999       0.23899999999999999     
  0.14470900000000000       0.24900000000000000     
  0.15214400000000000       0.26800000000000002     
  0.15980600000000000       0.26700000000000002     
  0.14142099999999999       0.24600000000000000     
  0.14195400000000000       0.24399999999999999     
  0.14634600000000000       0.24299999999999999     
  0.14631300000000000       0.25000000000000000     
  0.15292000000000000       0.25400000000000000     
  0.13674200000000000       0.25300000000000000     
  0.14232400000000001       0.23999999999999999     
  0.14766899999999999       0.24500000000000000     
  0.15528800000000001       0.26400000000000001     
  0.13187699999999999       0.24500000000000000     
  0.13568900000000000       0.25800000000000001     
  0.15104500000000001       0.25300000000000000     
  0.18570300000000001       0.27900000000000003     
  0.15565000000000001       0.26700000000000002     
  0.14611800000000000       0.25700000000000001     
  0.16558400000000001       0.25900000000000001     
  0.14689900000000000       0.23999999999999999     
  0.15254499999999999       0.24299999999999999     
  0.15565899999999999       0.25900000000000001     
  0.16470299999999999       0.27400000000000002     
  0.19716300000000000       0.26200000000000001     
  0.15480300000000000       0.26100000000000001     
  0.13979300000000000       0.25200000000000000     
  0.15435900000000000       0.25800000000000001     
  0.16594800000000001       0.23899999999999999     
  0.17266999999999999       0.25300000000000000     
  0.15880800000000000       0.25200000000000000     
  0.12114100000000000       0.23699999999999999     
  0.15423899999999999       0.25500000000000000     
  0.11825300000000000       0.22600000000000001     
  0.16146099999999999       0.26200000000000001     
  0.11921500000000000       0.24099999999999999     
  0.14705199999999999       0.26200000000000001     
  0.12171200000000000       0.24800000000000000     
  0.12788400000000000       0.25500000000000000     
  0.15423400000000001       0.25700000000000001     
  0.15616500000000000       0.25800000000000001     
  0.14310700000000001       0.24800000000000000     
  0.11923700000000000       0.23699999999999999     
  0.14659000000000000       0.25200000000000000     
  0.16321900000000000       0.25100000000000000     
  0.13963700000000001       0.23999999999999999     
  0.11908199999999999       0.25000000000000000     
  0.13345899999999999       0.24399999999999999     
  0.17953100000000000       0.27300000000000002     
  0.15285699999999999       0.25400000000000000     
  0.15009900000000001       0.25000000000000000     
  0.13483000000000001       0.25000000000000000     
  0.14343100000000000       0.25800000000000001     
  0.15481300000000001       0.26000000000000001     
  0.15244800000000000       0.25300000000000000     
  0.15647700000000000       0.25200000000000000     
  0.13953900000000000       0.25200000000000000     
  0.12038100000000000       0.23699999999999999     
  0.15607699999999999       0.26700000000000002     
  0.13905300000000001       0.24600000000000000     
  0.16692899999999999       0.25800000000000001     
  0.13767900000000000       0.24500000000000000     
  0.17160900000000001       0.26000000000000001     
  0.16957200000000000       0.24500000000000000     
  0.15702900000000000       0.25100000000000000     
  0.16440299999999999       0.25700000000000001     
  0.17324100000000001       0.27000000000000002     
  0.17634200000000000       0.25800000000000001     
  0.15338900000000000       0.23799999999999999     
  0.13317899999999999       0.23599999999999999     
